doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-10037,telecommunications,Communication Services,Preemption Determination: State Interest-on-Escrow Laws,Rule,Treasury Department; Comptroller of the Currency,2026-05-19,2026-06-18,,https://www.federalregister.gov/documents/2026/05/19/2026-10037/preemption-determination-state-interest-on-escrow-laws
2026-10036,telecommunications,Communication Services,Real Estate Lending Escrow Accounts,Rule,Treasury Department,2026-05-19,2026-06-18,,https://www.federalregister.gov/documents/2026/05/19/2026-10036/real-estate-lending-escrow-accounts
2026-10013,telecommunications,Communication Services,Accountability in Higher Education and Access Through Demand-Driven Workforce Pell: Pell Grant Exclusion Relating to Other Grant Aid; and Workforce Pell Grants,Rule,Education Department,2026-05-19,2026-07-20,,https://www.federalregister.gov/documents/2026/05/19/2026-10013/accountability-in-higher-education-and-access-through-demand-driven-workforce-pell-pell-grant
2026-10011,telecommunications,Communication Services,Promoting Fair and Open Competitive Bidding in the E-Rate Program; Schools and Libraries Universal Service Support Mechanism,Rule,Federal Communications Commission,2026-05-19,2026-06-18,,https://www.federalregister.gov/documents/2026/05/19/2026-10011/promoting-fair-and-open-competitive-bidding-in-the-e-rate-program-schools-and-libraries-universal
2026-09885,telecommunications,Communication Services,"Marine Mammals; Incidental Take of Polar Bears in the Southern Beaufort Sea; Seismic Exploration Activities by SAExploration, Inc.",Proposed Rule,Interior Department; Fish and Wildlife Service,2026-05-18,,False,https://www.federalregister.gov/documents/2026/05/18/2026-09885/marine-mammals-incidental-take-of-polar-bears-in-the-southern-beaufort-sea-seismic-exploration
2026-09876,telecommunications,Communication Services,Denali National Park and Preserve; Vehicle Use,Proposed Rule,Interior Department; National Park Service,2026-05-18,,,https://www.federalregister.gov/documents/2026/05/18/2026-09876/denali-national-park-and-preserve-vehicle-use
2026-09839,telecommunications,Communication Services,"Defining and Delimiting the Exemptions for Executive, Administrative, Professional, Outside Sales, and Computer Employees; Implementation of Federal Court Judgments",Rule,Labor Department; Wage and Hour Division,2026-05-15,2026-05-15,,https://www.federalregister.gov/documents/2026/05/15/2026-09839/defining-and-delimiting-the-exemptions-for-executive-administrative-professional-outside-sales-and
2026-09822,telecommunications,Communication Services,"Promoting the Integrity and Security of Telecommunications Certification Bodies, Measurement Facilities, and the Equipment Authorization Program",Rule,Federal Communications Commission,2026-05-15,2026-06-15,,https://www.federalregister.gov/documents/2026/05/15/2026-09822/promoting-the-integrity-and-security-of-telecommunications-certification-bodies-measurement
2026-09821,telecommunications,Communication Services,"Promoting the Integrity and Security of Telecommunications Certification Bodies, Measurement Facilities, and the Equipment Authorization Program",Proposed Rule,Federal Communications Commission,2026-05-15,,,https://www.federalregister.gov/documents/2026/05/15/2026-09821/promoting-the-integrity-and-security-of-telecommunications-certification-bodies-measurement
2026-09819,telecommunications,Communication Services,"Accessible Emergency Information, and Apparatus Requirements for Emergency Information and Video Description: Implementation of the Twenty-First Century Communications and Video Accessibility Act of 2010",Proposed Rule,Federal Communications Commission,2026-05-15,,,https://www.federalregister.gov/documents/2026/05/15/2026-09819/accessible-emergency-information-and-apparatus-requirements-for-emergency-information-and-video
2026-09565,telecommunications,Communication Services,Modernizing Spectrum Sharing for Satellite Broadband,Rule,Federal Communications Commission,2026-05-13,2026-07-13,,https://www.federalregister.gov/documents/2026/05/13/2026-09565/modernizing-spectrum-sharing-for-satellite-broadband
2026-09524,telecommunications,Communication Services,Begin Actual Construction in the New Source Review (NSR) Preconstruction Permitting Program,Proposed Rule,Environmental Protection Agency,2026-05-13,,True,https://www.federalregister.gov/documents/2026/05/13/2026-09524/begin-actual-construction-in-the-new-source-review-nsr-preconstruction-permitting-program
2026-09387,telecommunications,Communication Services,"Revision of Regulations for Grazing Administration, Exclusive of Alaska",Proposed Rule,Interior Department; Office of the Secretary; Land Management Bureau,2026-05-12,2026-07-13,True,https://www.federalregister.gov/documents/2026/05/12/2026-09387/revision-of-regulations-for-grazing-administration-exclusive-of-alaska
2026-09386,telecommunications,Communication Services,Rescission of Conservation and Landscape Health Rule,Rule,Interior Department; Land Management Bureau,2026-05-12,2026-06-11,True,https://www.federalregister.gov/documents/2026/05/12/2026-09386/rescission-of-conservation-and-landscape-health-rule
2026-09208,telecommunications,Communication Services,Risk Management and Financial Assurance for OCS Lease and Grant Obligations; Extension of Public Comment Period,Proposed Rule,Interior Department; Ocean Energy Management Bureau,2026-05-08,,True,https://www.federalregister.gov/documents/2026/05/08/2026-09208/risk-management-and-financial-assurance-for-ocs-lease-and-grant-obligations-extension-of-public
2026-09193,telecommunications,Communication Services,Review of the Commission's Assessment and Collection of Regulatory Fees for Fiscal Year 2026,Proposed Rule,Federal Communications Commission,2026-05-08,,,https://www.federalregister.gov/documents/2026/05/08/2026-09193/review-of-the-commissions-assessment-and-collection-of-regulatory-fees-for-fiscal-year-2026
2026-09190,telecommunications,Communication Services,Protecting Against National Security Threats in Domestic Telecommunications Service,Proposed Rule,Federal Communications Commission,2026-05-08,,,https://www.federalregister.gov/documents/2026/05/08/2026-09190/protecting-against-national-security-threats-in-domestic-telecommunications-service
2026-09134,telecommunications,Communication Services,Combatting Illegal Robocalls Through FCC Numbering Policies; Implementation of TRACED Act-Knowledge of Customers by Entities With Access to Numbering Resources,Proposed Rule,Federal Communications Commission,2026-05-08,2026-06-08,,https://www.federalregister.gov/documents/2026/05/08/2026-09134/combatting-illegal-robocalls-through-fcc-numbering-policies-implementation-of-traced-act-knowledge
2026-09111,telecommunications,Communication Services,Proposed Waiver and Extension of the Project Period With Funding for Native American Career and Technical Education Program (NACTEP),Proposed Rule,Education Department,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09111/proposed-waiver-and-extension-of-the-project-period-with-funding-for-native-american-career-and
2026-09083,telecommunications,Communication Services,Accelerating Wireline Broadband Deployment by Removing Barriers to Infrastructure Investment,Rule,Federal Communications Commission,2026-05-07,2026-05-07,,https://www.federalregister.gov/documents/2026/05/07/2026-09083/accelerating-wireline-broadband-deployment-by-removing-barriers-to-infrastructure-investment
2026-08943,telecommunications,Communication Services,Designation-Restrict the Operation of Unmanned Aircraft in Close Proximity to a Fixed Site Facility,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-05-06,,True,https://www.federalregister.gov/documents/2026/05/06/2026-08943/designation-restrict-the-operation-of-unmanned-aircraft-in-close-proximity-to-a-fixed-site-facility
2026-13245,electric vehicle,Consumer Discretionary,Procedures for Implementing the National Environmental Policy Act,Rule,National Aeronautics and Space Administration,2026-07-01,2026-08-17,True,https://www.federalregister.gov/documents/2026/07/01/2026-13245/procedures-for-implementing-the-national-environmental-policy-act
2026-13155,electric vehicle,Consumer Discretionary,Resilient Networks; Concerning Disruptions to Communications,Rule,Federal Communications Commission,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13155/resilient-networks-concerning-disruptions-to-communications
2026-13060,electric vehicle,Consumer Discretionary,Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,2026-06-29,2026-08-03,False,https://www.federalregister.gov/documents/2026/06/29/2026-13060/airworthiness-directives-airbus-helicopters
2026-13027,electric vehicle,Consumer Discretionary,"Air Plan Approval; Ohio; Redesignation of the Cleveland, OH Area to Attainment of the 2015 Ozone Standard",Rule,Environmental Protection Agency,2026-06-29,2026-06-29,,https://www.federalregister.gov/documents/2026/06/29/2026-13027/air-plan-approval-ohio-redesignation-of-the-cleveland-oh-area-to-attainment-of-the-2015-ozone
2026-12989,electric vehicle,Consumer Discretionary,Modernizing Security Requirements,Proposed Rule,Nuclear Regulatory Commission,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12989/modernizing-security-requirements
2026-12981,electric vehicle,Consumer Discretionary,Federal Motor Vehicle Safety Standards; Modernization of FMVSS No. 135 To Accommodate ADS-Equipped Vehicles,Proposed Rule,Transportation Department; National Highway Traffic Safety Administration,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12981/federal-motor-vehicle-safety-standards-modernization-of-fmvss-no-135-to-accommodate-ads-equipped
2026-12919,electric vehicle,Consumer Discretionary,"Bus Testing: Updates to Bus Testing Program Procedures and Policies, Clarifications, Technical Adjustments, and Other Program Updates",Proposed Rule,Transportation Department; Federal Transit Administration,2026-06-26,,False,https://www.federalregister.gov/documents/2026/06/26/2026-12919/bus-testing-updates-to-bus-testing-program-procedures-and-policies-clarifications-technical
2026-12749,electric vehicle,Consumer Discretionary,Safety Standard for Lithium-Ion Batteries Used in Micromobility Products and Electrical Systems of Micromobility Products Containing Such Batteries,Proposed Rule,Consumer Product Safety Commission,2026-06-24,,False,https://www.federalregister.gov/documents/2026/06/24/2026-12749/safety-standard-for-lithium-ion-batteries-used-in-micromobility-products-and-electrical-systems-of
